task_id,matrix_cluster,grid_type,pair_idx
05269061,0,input,0
05269061,0,output,0
05269061,2,input,1
05269061,0,output,1
05269061,0,input,2
05269061,0,output,2
05269061,2,input,0
05269061,0,output,0
0a2355a6,4,input,0
0a2355a6,0,output,0
0a2355a6,0,input,1
0a2355a6,0,output,1
0a2355a6,4,input,2
0a2355a6,0,output,2
0a2355a6,0,input,3
0a2355a6,0,output,3
0a2355a6,4,input,0
0a2355a6,0,output,0
0ca9ddb6,2,input,0
0ca9ddb6,0,output,0
0ca9ddb6,2,input,1
0ca9ddb6,0,output,1
0ca9ddb6,2,input,2
0ca9ddb6,2,output,2
0ca9ddb6,2,input,0
0ca9ddb6,0,output,0
12422b43,4,input,0
12422b43,4,output,0
12422b43,4,input,1
12422b43,4,output,1
12422b43,3,input,2
12422b43,4,output,2
12422b43,2,input,3
12422b43,4,output,3
12422b43,3,input,4
12422b43,3,output,4
12422b43,4,input,0
12422b43,4,output,0
13713586,4,input,0
13713586,3,output,0
13713586,4,input,1
13713586,3,output,1
13713586,4,input,2
13713586,3,output,2
13713586,4,input,0
13713586,1,output,0
137f0df0,0,input,0
137f0df0,0,output,0
137f0df0,0,input,1
137f0df0,0,output,1
137f0df0,0,input,2
137f0df0,1,output,2
137f0df0,0,input,0
137f0df0,0,output,0
14754a24,0,input,0
14754a24,0,output,0
14754a24,0,input,1
14754a24,0,output,1
14754a24,0,input,2
14754a24,0,output,2
14754a24,0,input,3
14754a24,0,output,3
14754a24,1,input,0
14754a24,1,output,0
150deff5,0,input,0
150deff5,3,output,0
150deff5,0,input,1
150deff5,3,output,1
150deff5,0,input,2
150deff5,3,output,2
150deff5,2,input,0
150deff5,3,output,0
17cae0c1,4,input,0
17cae0c1,4,output,0
17cae0c1,4,input,1
17cae0c1,4,output,1
17cae0c1,3,input,2
17cae0c1,4,output,2
17cae0c1,2,input,3
17cae0c1,4,output,3
17cae0c1,4,input,0
17cae0c1,4,output,0
184a9768,4,input,0
184a9768,0,output,0
184a9768,0,input,1
184a9768,5,output,1
184a9768,4,input,2
184a9768,5,output,2
184a9768,4,input,0
184a9768,1,output,0
1a2e2828,3,input,0
1a2e2828,2,output,0
1a2e2828,3,input,1
1a2e2828,2,output,1
1a2e2828,3,input,2
1a2e2828,2,output,2
1a2e2828,3,input,3
1a2e2828,2,output,3
1a2e2828,3,input,4
1a2e2828,2,output,4
1a2e2828,3,input,0
1a2e2828,2,output,0
1b59e163,5,input,0
1b59e163,5,output,0
1b59e163,5,input,1
1b59e163,1,output,1
1b59e163,5,input,0
1b59e163,5,output,0
1c786137,1,input,0
1c786137,2,output,0
1c786137,1,input,1
1c786137,3,output,1
1c786137,1,input,2
1c786137,3,output,2
1c786137,1,input,0
1c786137,3,output,0
1d61978c,5,input,0
1d61978c,5,output,0
1d61978c,5,input,1
1d61978c,5,output,1
1d61978c,5,input,0
